apartment_id,beds_count,infants_count,nights_count,start_date,end_date,booked,price,nightly_rate,nightly_bed_rate
0,2,0,5,2025-05-16,2025-05-21,2025-03-29,2369768,473954,236977
2,7,0,5,2025-05-16,2025-05-21,2025-05-10,3512710,702542,100363
3,3,0,2,2025-05-17,2025-05-19,2025-05-14,645763,322882,107627
1,2,0,2,2025-05-17,2025-05-19,2025-05-17,546149,273074,136537
9,2,0,4,2025-05-17,2025-05-21,2025-05-16,894631,223658,111829
8,2,0,4,2025-05-18,2025-05-22,2025-05-13,1218238,304560,152280
3,2,0,4,2025-05-19,2025-05-23,2025-05-15,801933,200483,100242
7,2,0,4,2025-05-19,2025-05-23,2025-05-15,743592,185898,92949
12,2,0,4,2025-05-20,2025-05-24,2025-03-08,1172502,293126,146563
5,2,0,6,2025-05-20,2025-05-26,2025-02-27,1789708,298285,149142
1,2,0,7,2025-05-20,2025-05-27,2025-04-30,3667095,523871,261936
4,3,0,3,2025-05-21,2025-05-24,2025-03-01,1173060,391020,130340
9,2,0,5,2025-05-21,2025-05-26,2025-05-05,2389401,477880,238940
8,2,0,3,2025-05-22,2025-05-25,2025-05-12,1839794,613265,306632
2,6,0,3,2025-05-22,2025-05-25,2025-05-14,2609154,869718,144953
11,3,0,3,2025-05-22,2025-05-25,2025-05-16,1705600,568533,189511
7,2,0,3,2025-05-23,2025-05-26,2025-04-10,1457178,485726,242863
6,3,0,3,2025-05-23,2025-05-26,2025-05-07,2347012,782337,260779
0,1,0,4,2025-05-23,2025-05-27,2025-05-05,1812018,453004,453004
3,4,0,8,2025-05-23,2025-05-31,2025-03-08,4301480,537685,134421
12,2,0,2,2025-05-24,2025-05-26,2025-05-17,536667,268334,134167
4,2,0,3,2025-05-24,2025-05-27,2025-05-23,751401,250467,125234
8,1,0,2,2025-05-25,2025-05-27,2025-05-24,437388,218694,218694
2,2,0,3,2025-05-25,2025-05-28,2025-05-24,768580,256193,128096
6,2,0,3,2025-05-26,2025-05-29,2025-05-26,790890,263630,131815
11,2,0,3,2025-05-26,2025-05-29,2025-05-26,813200,271067,135534
9,6,3,5,2025-05-26,2025-05-31,2025-03-11,3432394,686479,114413
5,2,0,4,2025-05-27,2025-05-31,2025-03-19,1627961,406990,203495
4,3,0,3,2025-05-28,2025-05-31,2025-03-02,1284610,428203,142734
2,5,0,4,2025-05-28,2025-06-01,2025-03-30,5174804,1293701,258740
8,2,0,4,2025-05-28,2025-06-01,2025-05-15,2842406,710602,355301
0,2,0,2,2025-05-29,2025-05-31,2025-03-23,1488523,744262,372131
7,2,0,3,2025-05-29,2025-06-01,2025-03-09,1702588,567529,283764
12,2,0,3,2025-05-29,2025-06-01,2025-03-09,1227162,409054,204527
1,2,0,3,2025-05-29,2025-06-01,2025-03-19,2201551,733850,366925
6,7,0,4,2025-05-29,2025-06-02,2025-03-02,5264044,1316011,188002
11,3,0,4,2025-05-29,2025-06-02,2025-03-02,3211524,802881,267627
4,3,0,3,2025-05-31,2025-06-03,2025-05-02,1284610,428203,142734
0,2,0,4,2025-05-31,2025-06-04,2025-05-21,1667003,416751,208376
5,2,0,4,2025-05-31,2025-06-04,2025-05-28,1337931,334483,167242
3,4,0,5,2025-05-31,2025-06-05,2025-04-29,2754058,550812,137703
9,2,0,6,2025-05-31,2025-06-06,2025-05-18,2210921,368487,184244
8,1,0,2,2024-07-10,2024-07-12,2024-06-02,1025144,512572,512572
0,1,0,2,2024-07-10,2024-07-12,2024-07-10,523170,261585,261585
11,4,0,4,2024-07-10,2024-07-14,2024-07-07,1811304,452826,113206
5,2,0,4,2024-07-10,2024-07-14,2024-07-07,782616,195654,97827
2,3,0,3,2024-07-11,2024-07-14,2024-05-24,2908332,969444,323148
1,2,0,3,2024-07-11,2024-07-14,2024-05-27,1695138,565046,282523
7,2,0,3,2024-07-11,2024-07-14,2024-07-02,1300280,433427,216714
6,4,0,3,2024-07-11,2024-07-14,2024-07-03,2137075,712358,178090
0,1,0,3,2024-07-12,2024-07-15,2024-07-06,1061956,353985,353985
12,2,0,3,2024-07-12,2024-07-15,2024-07-10,631271,210424,105212
9,3,0,2,2024-07-13,2024-07-15,2024-07-05,856704,428352,142784
3,3,0,4,2024-07-13,2024-07-17,2024-06-15,1787254,446814,148938
8,1,0,4,2024-07-13,2024-07-17,2024-07-06,1526673,381668,381668
4,2,0,5,2024-07-13,2024-07-18,2024-07-07,1202526,240505,120252
2,7,0,2,2024-07-14,2024-07-16,2024-07-02,1839460,919730,131390
6,4,0,2,2024-07-14,2024-07-16,2024-07-12,824578,412289,103072
1,2,0,2,2024-07-14,2024-07-16,2024-07-14,532928,266464,133232
7,2,0,3,2024-07-14,2024-07-17,2024-07-12,753127,251042,125521
11,3,0,5,2024-07-14,2024-07-19,2024-05-31,2875759,575152,191717
9,5,0,2,2024-07-15,2024-07-17,2024-06-01,1201282,600641,120128
5,2,0,5,2024-07-15,2024-07-20,2024-07-06,1061755,212351,106176
2,2,0,2,2024-07-16,2024-07-18,2024-07-11,688024,344012,172006
6,4,0,3,2024-07-16,2024-07-19,2024-07-08,1273901,424634,106158
0,2,0,3,2024-07-16,2024-07-19,2024-07-09,757424,252475,126238
1,2,0,6,2024-07-16,2024-07-22,2024-06-07,2946977,491163,245582
3,3,0,2,2024-07-17,2024-07-19,2024-07-16,593669,296834,98945
7,3,0,3,2024-07-17,2024-07-20,2024-07-02,1455393,485131,161710
8,2,0,4,2024-07-17,2024-07-21,2024-06-09,2185264,546316,273158
9,4,0,2,2024-07-18,2024-07-20,2024-06-18,1249248,624624,156156
12,2,0,3,2024-07-18,2024-07-21,2024-07-10,759209,253070,126535
2,5,0,4,2024-07-18,2024-07-22,2024-06-10,3699667,924917,184983
4,4,0,4,2024-07-18,2024-07-22,2024-06-10,1738587,434647,108662
6,4,0,3,2024-07-19,2024-07-22,2024-06-05,2811060,937020,234255
3,4,0,3,2024-07-19,2024-07-22,2024-07-01,1524888,508296,127074
11,5,0,3,2024-07-19,2024-07-22,2024-07-09,2000761,666920,133384
0,2,0,3,2024-07-19,2024-07-22,2024-07-09,1061721,353907,176954
5,2,0,2,2024-07-20,2024-07-22,2024-07-14,540223,270112,135056
7,1,0,2,2024-07-20,2024-07-22,2024-07-18,726134,363067,363067
9,2,0,3,2024-07-20,2024-07-23,2024-07-06,941482,313827,156914
6,7,0,2,2024-07-22,2024-07-24,2024-07-19,1330568,665284,95041
2,4,0,2,2024-07-22,2024-07-24,2024-07-21,855365,427682,106920
0,2,0,3,2024-07-22,2024-07-25,2024-07-07,1003392,334464,167232
5,2,0,3,2024-07-22,2024-07-25,2024-07-10,653830,217943,108972
3,3,0,3,2024-07-22,2024-07-25,2024-07-15,1059167,353056,117685
4,2,0,3,2024-07-22,2024-07-25,2024-07-22,711912,237304,118652
7,4,0,4,2024-07-22,2024-07-26,2024-07-09,1753896,438474,109618
8,2,0,5,2024-07-22,2024-07-27,2024-03-21,4157468,831494,415747
11,6,0,7,2024-07-22,2024-07-29,2024-07-17,4575145,653592,108932
9,3,0,3,2024-07-23,2024-07-26,2024-06-07,1376917,458972,152991
1,3,0,4,2024-07-23,2024-07-27,2024-07-02,2171316,542829,180943
2,4,0,2,2024-07-24,2024-07-26,2024-07-14,1046339,523170,130792
6,5,0,3,2024-07-24,2024-07-27,2024-07-06,1917098,639033,127807
3,4,0,3,2024-07-25,2024-07-28,2024-06-11,1787477,595826,148956
5,2,0,3,2024-07-25,2024-07-28,2024-07-09,858636,286212,143106
4,2,0,6,2024-07-25,2024-07-31,2024-07-17,1645841,274307,137154
2,6,0,2,2024-07-26,2024-07-28,2024-07-25,1264754,632377,105396
9,4,0,3,2024-07-26,2024-07-29,2024-07-07,1740571,580190,145048
7,2,0,3,2024-07-26,2024-07-29,2024-07-12,1336757,445586,222793
0,2,0,3,2024-07-26,2024-07-29,2024-07-13,1167371,389124,194562
6,4,0,1,2024-07-27,2024-07-28,2024-07-25,623564,623564,155891
8,2,0,1,2024-07-27,2024-07-28,2024-07-26,375477,375477,187738
1,4,0,1,2024-07-27,2024-07-28,2024-07-27,484573,484573,121143
2,5,0,2,2024-07-28,2024-07-30,2024-07-08,1406199,703100,140620
5,2,0,3,2024-07-28,2024-07-31,2024-07-10,744306,248102,124051
1,2,0,3,2024-07-28,2024-07-31,2024-07-17,1304912,434971,217486
3,4,0,3,2024-07-28,2024-07-31,2024-07-19,1202621,400874,100218
8,2,0,7,2024-07-28,2024-08-04,2024-07-20,3477638,496805,248402
9,4,0,3,2024-07-29,2024-08-01,2024-06-09,1544242,514747,128687
11,3,0,4,2024-07-29,2024-08-02,2024-07-28,1280259,320065,106688
0,1,0,3,2024-07-30,2024-08-02,2024-07-23,1003392,334464,334464
3,3,0,2,2024-07-31,2024-08-02,2024-07-13,760771,380386,126795
4,2,0,4,2024-07-31,2024-08-04,2024-07-14,1204852,301213,150606
1,2,0,8,2024-07-31,2024-08-08,2024-06-12,3648913,456114,228057
6,3,0,3,2024-08-01,2024-08-04,2024-07-09,2101602,700534,233511
7,2,0,3,2024-08-01,2024-08-04,2024-07-19,1346241,448747,224374
9,2,0,4,2024-08-01,2024-08-05,2024-07-18,1994291,498573,249286
2,5,0,2,2024-08-02,2024-08-04,2024-08-01,952637,476318,95264
3,4,0,3,2024-08-02,2024-08-05,2024-06-29,1607246,535749,133937
5,1,0,3,2024-08-02,2024-08-05,2024-07-12,881646,293882,293882
12,2,0,3,2024-08-02,2024-08-05,2024-07-30,700088,233363,116682
0,2,0,8,2024-08-02,2024-08-10,2024-07-09,3011108,376388,188194
8,2,0,2,2024-08-04,2024-08-06,2024-08-04,491489,245744,122872
2,4,0,3,2024-08-04,2024-08-07,2024-08-01,1249248,416416,104104
6,5,0,4,2024-08-04,2024-08-08,2024-07-11,2864604,716151,143230
7,2,0,4,2024-08-04,2024-08-08,2024-07-30,1460413,365103,182552
4,1,0,7,2024-08-04,2024-08-11,2024-07-17,1815165,259309,259309
9,3,0,2,2024-08-05,2024-08-07,2024-06-07,978182,489091,163030
5,2,0,3,2024-08-05,2024-08-08,2024-07-18,737078,245693,122846
3,3,0,3,2024-08-05,2024-08-08,2024-07-22,1141524,380508,126836
8,2,0,1,2024-08-06,2024-08-07,2024-08-05,282668,282668,141334
11,5,0,1,2024-08-06,2024-08-07,2024-08-06,568013,568013,113603
12,1,0,3,2024-08-06,2024-08-09,2024-08-06,593669,197890,197890
8,2,0,1,2024-08-07,2024-08-08,2024-08-03,410281,410281,205140
11,3,0,3,2024-08-07,2024-08-10,2024-07-08,1904828,634943,211648
7,2,0,2,2024-08-08,2024-08-10,2024-07-06,913260,456630,228315
2,7,0,2,2024-08-08,2024-08-10,2024-07-19,2018497,1009248,144178
9,3,0,3,2024-08-08,2024-08-11,2024-06-17,1695951,565317,188439
3,2,0,3,2024-08-08,2024-08-11,2024-07-05,1439921,479974,239987
5,2,0,3,2024-08-08,2024-08-11,2024-08-07,896103,298701,149350
1,4,0,3,2024-08-08,2024-08-11,2024-08-07,1276578,425526,106382
8,1,0,10,2024-08-08,2024-08-18,2024-06-26,6432928,643293,643293
12,2,0,3,2024-08-09,2024-08-12,2024-08-08,681169,227056,113528
6,6,0,6,2024-08-09,2024-08-15,2024-07-08,5502092,917015,152836
11,4,0,2,2024-08-10,2024-08-12,2024-08-08,1029606,514803,128701
2,2,0,3,2024-08-10,2024-08-13,2024-08-07,1034403,344801,172400
0,1,0,3,2024-08-10,2024-08-13,2024-08-09,815988,271996,271996
7,3,0,3,2024-08-10,2024-08-13,2024-08-10,1007631,335877,111959
3,2,0,3,2024-08-11,2024-08-14,2024-08-11,758540,252847,126424
11,5,0,4,2024-08-12,2024-08-16,2024-08-10,2036791,509198,101840
2,5,1,1,2024-08-13,2024-08-14,2024-08-13,449546,449546,89909
5,2,0,2,2024-08-13,2024-08-15,2024-08-12,517815,258908,129454
0,2,0,3,2024-08-13,2024-08-16,2024-07-19,1284498,428166,214083
4,1,0,4,2024-08-13,2024-08-17,2024-08-11,1159361,289840,289840
1,2,0,5,2024-08-13,2024-08-18,2024-07-13,2583498,516700,258350
9,3,0,8,2024-08-13,2024-08-21,2024-06-02,3447486,430936,143645
2,3,0,2,2024-08-14,2024-08-16,2024-08-07,4504389,2252194,750731
3,3,0,3,2024-08-14,2024-08-17,2024-07-23,1344434,448145,149382
12,2,0,6,2024-08-14,2024-08-20,2024-08-10,1592113,265352,132676
7,2,0,3,2024-08-15,2024-08-18,2024-07-28,1423936,474645,237322
5,2,0,7,2024-08-15,2024-08-22,2024-07-09,1752966,250424,125212
0,2,0,2,2024-08-16,2024-08-18,2024-08-15,757424,378712,189356
6,3,0,3,2024-08-16,2024-08-19,2024-08-10,2148899,716300,238767
2,4,0,3,2024-08-16,2024-08-19,2024-08-16,1535709,511903,127976
3,3,0,3,2024-08-17,2024-08-20,2024-07-02,1344434,448145,149382
0,2,0,1,2024-08-18,2024-08-19,2024-08-18,335766,335766,167883
1,1,0,2,2024-08-18,2024-08-20,2024-08-17,608840,304420,304420
8,1,0,6,2024-08-18,2024-08-24,2024-08-17,2266473,377746,377746
4,1,0,6,2024-08-18,2024-08-24,2024-08-17,1451176,241863,241863
0,1,0,5,2024-08-19,2024-08-24,2024-08-15,1448477,289695,289695
12,2,0,2,2024-08-20,2024-08-22,2024-08-17,404480,202240,101120
7,3,0,6,2024-08-20,2024-08-26,2024-07-19,2816414,469402,156467
6,3,0,4,2024-08-21,2024-08-25,2024-08-18,2089778,522444,174148
1,4,0,7,2024-08-21,2024-08-28,2024-07-23,3864353,552050,138012
9,2,0,3,2024-08-22,2024-08-25,2024-06-05,1540895,513632,256816
3,3,0,4,2024-08-22,2024-08-26,2024-07-17,1801577,450394,150131
5,2,0,4,2024-08-22,2024-08-26,2024-08-12,1163556,290889,145444
2,5,0,5,2024-08-22,2024-08-27,2024-08-20,2844525,568905,113781
11,5,0,2,2024-08-23,2024-08-25,2024-08-21,1332130,666065,133213
12,2,0,5,2024-08-23,2024-08-28,2024-08-23,969682,193936,96968
8,2,0,2,2024-08-24,2024-08-26,2024-08-24,491489,245744,122872
0,2,0,2,2024-08-24,2024-08-26,2024-08-24,429468,214734,107367
4,3,1,3,2024-08-24,2024-08-27,2024-08-23,638958,212986,70995
11,3,0,3,2024-08-25,2024-08-28,2024-08-25,878345,292782,97594
6,3,0,3,2024-08-26,2024-08-29,2024-08-25,824578,274859,91620
5,2,0,4,2024-08-26,2024-08-30,2024-07-01,994893,248723,124362
0,2,0,4,2024-08-26,2024-08-30,2024-08-22,968254,242064,121032
8,2,0,8,2024-08-26,2024-09-03,2024-08-22,3091162,386395,193198
1,2,0,2,2024-08-28,2024-08-30,2024-08-27,585191,292596,146298
4,3,0,2,2024-08-29,2024-08-31,2024-05-20,974661,487330,162443
7,2,0,2,2024-08-29,2024-08-31,2024-08-29,448667,224334,112167
2,4,0,3,2024-08-29,2024-09-01,2024-08-20,1678939,559646,139912
9,2,0,3,2024-08-29,2024-09-01,2024-08-28,805279,268426,134213
11,2,0,3,2024-08-29,2024-09-01,2024-08-28,913929,304643,152322
12,1,0,4,2024-08-29,2024-09-02,2024-08-28,756135,189034,189034
3,4,0,7,2024-08-29,2024-09-05,2024-08-14,2140849,305836,76459
6,6,0,2,2024-08-30,2024-09-01,2024-08-27,1374742,687371,114562
5,2,0,3,2024-08-30,2024-09-02,2024-08-11,990073,330024,165012
4,2,0,4,2024-08-31,2024-09-04,2024-08-30,711912,177978,88989
1,3,0,6,2024-08-31,2024-09-06,2024-08-25,2246171,374362,124787
7,2,0,8,2024-08-31,2024-09-08,2024-08-14,2567120,320890,160445
0,1,0,2,2024-09-01,2024-09-03,2024-08-20,710574,355287,355287
6,1,0,3,2024-09-01,2024-09-04,2024-08-31,919172,306391,306391
9,2,0,8,2024-09-01,2024-09-09,2024-08-30,2353650,294206,147103
11,3,0,4,2024-09-02,2024-09-06,2024-08-30,1387682,346920,115640
12,1,0,2,2024-09-03,2024-09-05,2024-08-29,423399,211700,211700
2,3,0,2,2024-09-03,2024-09-05,2024-09-02,545033,272516,90839
5,2,0,2,2024-09-04,2024-09-06,2024-08-01,551548,275774,137887
6,2,0,2,2024-09-04,2024-09-06,2024-09-04,682686,341343,170672
8,1,0,3,2024-09-04,2024-09-07,2024-08-19,1477591,492530,492530
0,2,0,4,2024-09-04,2024-09-08,2024-08-27,1319636,329909,164954
3,2,0,2,2024-09-05,2024-09-07,2024-08-18,641412,320706,160353
2,8,0,3,2024-09-05,2024-09-08,2024-08-19,2608708,869569,108696
12,1,0,3,2024-09-05,2024-09-08,2024-09-03,685899,228633,228633
5,1,0,2,2024-09-06,2024-09-08,2024-09-04,517815,258908,258908
6,4,0,3,2024-09-06,2024-09-09,2024-08-23,1794170,598057,149514
1,2,0,4,2024-09-06,2024-09-10,2024-08-16,1696676,424169,212084
11,2,0,4,2024-09-06,2024-09-10,2024-08-24,1849700,462425,231212
4,2,0,5,2024-09-06,2024-09-11,2024-09-05,1180032,236006,118003
8,1,0,3,2024-09-07,2024-09-10,2024-09-06,904492,301497,301497
3,3,0,7,2024-09-07,2024-09-14,2024-07-28,2695963,385138,128379
5,2,0,4,2024-09-08,2024-09-12,2024-07-14,994893,248723,124362
7,2,0,4,2024-09-08,2024-09-12,2024-09-07,828147,207037,103518
0,2,0,5,2024-09-08,2024-09-13,2024-09-06,1261073,252215,126108
9,1,0,3,2024-09-09,2024-09-12,2024-09-06,767854,255951,255951
6,3,0,11,2024-09-09,2024-09-20,2024-08-23,5718891,519899,173300
8,1,0,2,2024-09-10,2024-09-12,2024-09-09,503090,251545,251545
1,2,0,2,2024-09-10,2024-09-12,2024-09-10,466948,233474,116737
12,2,0,6,2024-09-10,2024-09-16,2024-09-02,1385897,230983,115492
11,6,0,4,2024-09-11,2024-09-15,2024-08-19,3035722,758930,126488
2,3,0,4,2024-09-11,2024-09-15,2024-08-24,2335411,583853,194618
7,4,0,2,2024-09-12,2024-09-14,2024-08-26,1051247,525624,131406
9,3,0,3,2024-09-12,2024-09-15,2024-08-26,1683679,561226,187075
5,1,0,3,2024-09-12,2024-09-15,2024-09-10,811771,270590,270590
4,2,0,5,2024-09-12,2024-09-17,2024-08-20,1423211,284642,142321
8,2,0,2,2024-09-13,2024-09-15,2024-09-08,909132,454566,227283
0,2,0,2,2024-09-13,2024-09-15,2024-09-11,757424,378712,189356
1,2,0,4,2024-09-13,2024-09-17,2024-08-13,1803094,450774,225387
3,3,0,2,2024-09-14,2024-09-16,2024-09-11,555474,277737,92579
7,2,0,2,2024-09-14,2024-09-16,2024-09-12,463379,231690,115845
5,2,0,2,2024-09-15,2024-09-17,2024-07-20,551548,275774,137887
0,2,0,4,2024-09-15,2024-09-19,2024-08-05,1671019,417755,208878
8,2,0,6,2024-09-15,2024-09-21,2024-08-30,3159765,526628,263314
9,4,0,6,2024-09-15,2024-09-21,2024-09-12,2883233,480539,120135
7,2,0,2,2024-09-16,2024-09-18,2024-09-15,463379,231690,115845
2,2,0,3,2024-09-16,2024-09-19,2024-09-16,747943,249314,124657
12,2,0,4,2024-09-16,2024-09-20,2024-09-15,640966,160242,80121
3,2,0,5,2024-09-16,2024-09-21,2024-09-15,1388596,277719,138860
1,2,0,2,2024-09-17,2024-09-19,2024-09-16,585191,292596,146298
5,2,0,4,2024-09-17,2024-09-21,2024-06-30,1103319,275830,137915
4,2,0,4,2024-09-17,2024-09-21,2024-08-23,1130180,282545,141272
11,3,0,4,2024-09-17,2024-09-21,2024-09-10,2103713,525928,175309
7,2,0,3,2024-09-18,2024-09-21,2024-08-23,1217234,405745,202872
1,2,0,4,2024-09-19,2024-09-23,2024-08-29,1791033,447758,223879
2,4,0,4,2024-09-19,2024-09-23,2024-09-01,2454769,613692,153423
0,2,0,7,2024-09-19,2024-09-26,2024-09-02,2532257,361751,180876
12,2,0,3,2024-09-20,2024-09-23,2024-09-03,863264,287755,143878
6,4,0,3,2024-09-20,2024-09-23,2024-09-07,2444507,814836,203709
5,2,0,1,2024-09-21,2024-09-22,2024-09-20,378065,378065,189032
11,2,0,1,2024-09-21,2024-09-22,2024-09-20,531862,531862,265931
8,2,0,2,2024-09-21,2024-09-23,2024-09-18,711912,355956,177978
3,3,0,3,2024-09-21,2024-09-24,2024-08-28,1272819,424273,141424
7,2,0,3,2024-09-21,2024-09-24,2024-09-14,876783,292261,146130
4,2,0,3,2024-09-21,2024-09-24,2024-09-14,786081,262027,131014
9,2,0,6,2024-09-21,2024-09-27,2024-09-19,2033556,338926,169463
5,1,0,3,2024-09-22,2024-09-25,2024-08-13,773220,257740,257740
2,4,0,3,2024-09-23,2024-09-26,2024-09-22,864914,288305,72076
8,2,0,4,2024-09-23,2024-09-27,2024-08-29,1906836,476709,238354
6,3,0,5,2024-09-23,2024-09-28,2024-09-02,3343154,668631,222877
7,3,0,3,2024-09-24,2024-09-27,2024-09-21,995472,331824,110608
4,1,0,2,2024-09-25,2024-09-27,2024-09-24,444415,222208,222208
1,2,0,3,2024-09-25,2024-09-28,2024-07-30,1590257,530086,265043
5,1,0,3,2024-09-25,2024-09-28,2024-09-03,893694,297898,297898
12,2,0,2,2024-09-26,2024-09-28,2024-09-04,590121,295060,147530
11,4,0,3,2024-09-26,2024-09-29,2024-08-30,2048281,682760,170690
3,3,0,3,2024-09-26,2024-09-29,2024-09-21,1189268,396423,132141
2,5,0,3,2024-09-26,2024-09-29,2024-09-23,1483615,494538,98908
9,2,0,2,2024-09-27,2024-09-29,2024-09-22,768468,384234,192117
8,1,0,3,2024-09-27,2024-09-30,2024-08-15,1697782,565927,565927
4,2,0,5,2024-09-27,2024-10-02,2024-09-01,1474278,294856,147428
5,2,0,2,2024-09-28,2024-09-30,2024-09-26,458470,229235,114618
1,2,0,2,2024-09-28,2024-09-30,2024-09-27,561096,280548,140274
12,2,0,2,2024-09-28,2024-09-30,2024-09-27,417197,208598,104299
6,5,0,3,2024-09-28,2024-10-01,2024-09-11,2165409,721803,144361
7,2,0,3,2024-09-28,2024-10-01,2024-09-23,1047008,349003,174502
9,2,0,4,2024-09-29,2024-10-03,2024-09-28,805391,201348,100674
12,2,0,3,2024-09-30,2024-10-03,2024-09-28,465164,155055,77528
1,1,0,3,2024-09-30,2024-10-03,2024-09-29,1035184,345061,345061
8,2,0,4,2024-09-30,2024-10-04,2024-08-27,1860431,465108,232554
6,4,0,1,2024-10-01,2024-10-02,2024-10-01,510899,510899,127725
5,1,0,2,2024-10-01,2024-10-03,2024-10-01,364768,182384,182384
3,3,0,20,2024-10-01,2024-10-21,2024-08-29,6313567,315678,105226
6,6,0,4,2024-10-02,2024-10-06,2024-08-28,2870851,717713,119619
2,3,0,5,2024-10-02,2024-10-07,2024-08-26,4412249,882450,294150
0,2,0,1,2024-10-03,2024-10-04,2024-10-03,348036,348036,174018
1,3,0,2,2024-10-03,2024-10-05,2024-10-01,1114384,557192,185731
7,2,0,3,2024-10-03,2024-10-06,2024-08-24,1409710,469903,234952
9,3,0,3,2024-10-03,2024-10-06,2024-08-30,1648709,549570,183190
11,7,1,3,2024-10-03,2024-10-06,2024-09-03,2382931,794310,113473
5,1,0,3,2024-10-03,2024-10-06,2024-09-11,1138256,379419,379419
4,4,0,3,2024-10-03,2024-10-06,2024-09-14,1497559,499186,124796
12,2,0,3,2024-10-03,2024-10-06,2024-09-17,1054817,351606,175803
0,2,0,1,2024-10-04,2024-10-05,2024-10-02,454008,454008,227004
8,2,0,2,2024-10-04,2024-10-06,2024-10-01,989448,494724,247362
0,2,0,3,2024-10-05,2024-10-08,2024-09-14,1249360,416453,208226
1,1,0,4,2024-10-05,2024-10-09,2024-08-06,2382485,595621,595621
5,2,0,2,2024-10-06,2024-10-08,2024-10-02,398234,199117,99558
8,2,0,2,2024-10-06,2024-10-08,2024-10-06,476318,238159,119080
7,2,0,3,2024-10-06,2024-10-09,2024-09-18,767352,255784,127892
4,2,0,2,2024-10-07,2024-10-09,2024-09-24,512014,256007,128004
2,3,0,2,2024-10-07,2024-10-09,2024-10-06,534324,267162,89054
6,3,0,3,2024-10-07,2024-10-10,2024-08-27,1593157,531052,177017
11,2,0,3,2024-10-07,2024-10-10,2024-10-06,664503,221501,110750
9,3,0,3,2024-10-08,2024-10-11,2024-09-28,955984,318661,106220
12,2,0,3,2024-10-08,2024-10-11,2024-10-01,532094,177365,88682
0,2,0,4,2024-10-08,2024-10-12,2024-09-08,1307924,326981,163490
8,2,0,7,2024-10-08,2024-10-15,2024-09-11,3586689,512384,256192
4,1,0,2,2024-10-09,2024-10-11,2024-10-08,429468,214734,214734
1,2,0,3,2024-10-09,2024-10-12,2024-10-07,884592,294864,147432
5,2,0,6,2024-10-09,2024-10-15,2024-09-16,1746650,291108,145554
2,5,0,3,2024-10-10,2024-10-13,2024-09-07,2385831,795277,159055
8,2,0,3,2024-06-02,2024-06-05,2024-04-16,2533300,844433,422216
6,3,0,3,2024-06-02,2024-06-05,2024-05-24,1025591,341864,113955
9,2,0,4,2024-06-02,2024-06-06,2024-06-01,995472,248868,124434
2,4,0,5,2024-06-02,2024-06-07,2024-06-01,1350107,270021,67505
0,2,0,3,2024-06-03,2024-06-06,2024-05-31,722286,240762,120381
5,1,0,3,2024-06-04,2024-06-07,2024-05-27,593593,197864,197864
4,1,0,4,2024-06-04,2024-06-08,2024-06-02,615979,153995,153995
8,2,0,2,2024-06-05,2024-06-07,2024-06-03,445084,222542,111271
12,1,0,3,2024-06-05,2024-06-08,2024-06-01,657521,219174,219174
3,5,1,6,2024-06-05,2024-06-11,2024-05-28,2360621,393437,78687
1,2,0,2,2024-06-06,2024-06-08,2024-05-31,765985,382992,191496
9,3,0,3,2024-06-06,2024-06-09,2024-06-02,1384893,461631,153877
6,5,0,4,2024-06-06,2024-06-10,2024-05-17,4047034,1011758,202352
2,4,0,3,2024-06-07,2024-06-10,2024-05-07,2908332,969444,242361
11,2,0,3,2024-06-07,2024-06-10,2024-06-06,1069095,356365,178182
0,2,0,4,2024-06-07,2024-06-11,2024-06-03,1577317,394329,197164
5,2,0,5,2024-06-07,2024-06-12,2024-05-19,1411129,282226,141113
8,2,0,6,2024-06-07,2024-06-13,2024-05-30,2324479,387413,193706
4,2,0,1,2024-06-08,2024-06-09,2024-06-08,338268,338268,169134
